,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach,Location_Cluster,game_date_opponent,period_time_seconds,shifted_period_time,time_between_shots,rebound,goal_scored
0,Blocked Shot,Ryan Lindgren shot blocked shot by Matt Martin,,2021-01-14,New York Islanders,Ryan Lindgren,8479324,1,00:32,-72.0,10.0,Home,David Quinn,Right Circle,2021-01-14 vs. New York Islanders,32.0,63.0,31,0,0
1,Missed Shot,Artemi Panarin Wide of Net,,2021-01-14,New York Islanders,Artemi Panarin,8478550,1,01:03,-86.0,-11.0,Home,David Quinn,Slot,2021-01-14 vs. New York Islanders,63.0,247.0,184,0,0
2,Shot,Filip Chytil Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Filip Chytil,8480078,1,04:07,-84.0,6.0,Home,David Quinn,Slot,2021-01-14 vs. New York Islanders,247.0,330.0,83,0,0
3,Shot,Mika Zibanejad Slap Shot saved by Semyon Varlamov,Slap Shot,2021-01-14,New York Islanders,Mika Zibanejad,8476459,1,05:30,-70.0,17.0,Home,David Quinn,Right Circle,2021-01-14 vs. New York Islanders,330.0,441.0,111,0,0
4,Shot,Filip Chytil Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Filip Chytil,8480078,1,07:21,-60.0,-21.0,Home,David Quinn,Left Circle,2021-01-14 vs. New York Islanders,441.0,451.0,10,0,0
5,Shot,Tony DeAngelo Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Tony DeAngelo,8477950,1,07:31,-82.0,-22.0,Home,David Quinn,Left Circle,2021-01-14 vs. New York Islanders,451.0,471.0,20,0,0
6,Blocked Shot,Jacob Trouba shot blocked shot by Jean-Gabriel Pageau,,2021-01-14,New York Islanders,Jacob Trouba,8476885,1,07:51,-73.0,16.0,Home,David Quinn,Right Circle,2021-01-14 vs. New York Islanders,471.0,596.0,125,0,0
7,Blocked Shot,Tony DeAngelo shot blocked shot by Andy Greene,,2021-01-14,New York Islanders,Tony DeAngelo,8477950,1,09:56,-74.0,12.0,Home,David Quinn,Right Circle,2021-01-14 vs. New York Islanders,596.0,829.0,233,0,0
8,Blocked Shot,Alexis Lafrenière shot blocked shot by Andy Greene,,2021-01-14,New York Islanders,Alexis Lafrenière,8482109,1,13:49,-70.0,16.0,Home,David Quinn,Right Circle,2021-01-14 vs. New York Islanders,829.0,859.0,30,0,0
9,Blocked Shot,K'Andre Miller shot blocked shot by Adam Pelech,,2021-01-14,New York Islanders,K'Andre Miller,8480817,1,14:19,-64.0,-5.0,Home,David Quinn,Slot,2021-01-14 vs. New York Islanders,859.0,969.0,110,0,0
10,Blocked Shot,Adam Fox shot blocked shot by Noah Dobson,,2021-01-14,New York Islanders,Adam Fox,8479323,1,16:09,-86.0,-8.0,Home,David Quinn,Slot,2021-01-14 vs. New York Islanders,969.0,1051.0,82,0,0
11,Blocked Shot,Filip Chytil shot blocked shot by Nick Leddy,,2021-01-14,New York Islanders,Filip Chytil,8480078,1,17:31,-69.0,24.0,Home,David Quinn,Right Circle,2021-01-14 vs. New York Islanders,1051.0,1063.0,12,0,0
12,Shot,Kaapo Kakko Snap Shot saved by Semyon Varlamov,Snap Shot,2021-01-14,New York Islanders,Kaapo Kakko,8481554,1,17:43,-67.0,25.0,Home,David Quinn,Right Circle,2021-01-14 vs. New York Islanders,1063.0,1101.0,38,0,0
13,Shot,Mika Zibanejad Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Mika Zibanejad,8476459,1,18:21,-50.0,-32.0,Home,David Quinn,Left Point,2021-01-14 vs. New York Islanders,1101.0,1107.0,6,0,0
14,Shot,Mika Zibanejad Slap Shot saved by Semyon Varlamov,Slap Shot,2021-01-14,New York Islanders,Mika Zibanejad,8476459,1,18:27,-57.0,-17.0,Home,David Quinn,Left Circle,2021-01-14 vs. New York Islanders,1107.0,1142.0,35,0,0
15,Shot,Kevin Rooney Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Kevin Rooney,8479291,1,19:02,-68.0,-31.0,Home,David Quinn,Left Circle,2021-01-14 vs. New York Islanders,1142.0,1155.0,13,0,0
16,Missed Shot,Tony DeAngelo Wide of Net,,2021-01-14,New York Islanders,Tony DeAngelo,8477950,1,19:15,-58.0,39.0,Home,David Quinn,Right Point,2021-01-14 vs. New York Islanders,1155.0,36.0,-1119,1,0
17,Shot,Artemi Panarin Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Artemi Panarin,8478550,2,00:36,-57.0,-18.0,Home,David Quinn,Left Circle,2021-01-14 vs. New York Islanders,36.0,62.0,26,0,0
18,Blocked Shot,Mika Zibanejad shot blocked shot by Adam Pelech,,2021-01-14,New York Islanders,Mika Zibanejad,8476459,2,01:02,-57.0,12.0,Home,David Quinn,Right Circle,2021-01-14 vs. New York Islanders,62.0,69.0,7,0,0
