,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach,game_date_opponent
1,Blocked Shot,Ryan Lindgren shot blocked shot by Matt Martin,,2021-01-14,New York Islanders,Ryan Lindgren,8479324,1,00:32,-72.0,10.0,Home,David Quinn,2021-01-14 vs. New York Islanders
2,Missed Shot,Artemi Panarin Wide of Net,,2021-01-14,New York Islanders,Artemi Panarin,8478550,1,01:03,-86.0,-11.0,Home,David Quinn,2021-01-14 vs. New York Islanders
3,Shot,Filip Chytil Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Filip Chytil,8480078,1,04:07,-84.0,6.0,Home,David Quinn,2021-01-14 vs. New York Islanders
4,Shot,Mika Zibanejad Slap Shot saved by Semyon Varlamov,Slap Shot,2021-01-14,New York Islanders,Mika Zibanejad,8476459,1,05:30,-70.0,17.0,Home,David Quinn,2021-01-14 vs. New York Islanders
5,Shot,Filip Chytil Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Filip Chytil,8480078,1,07:21,-60.0,-21.0,Home,David Quinn,2021-01-14 vs. New York Islanders
6,Shot,Tony DeAngelo Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Tony DeAngelo,8477950,1,07:31,-82.0,-22.0,Home,David Quinn,2021-01-14 vs. New York Islanders
7,Blocked Shot,Jacob Trouba shot blocked shot by Jean-Gabriel Pageau,,2021-01-14,New York Islanders,Jacob Trouba,8476885,1,07:51,-73.0,16.0,Home,David Quinn,2021-01-14 vs. New York Islanders
8,Blocked Shot,Tony DeAngelo shot blocked shot by Andy Greene,,2021-01-14,New York Islanders,Tony DeAngelo,8477950,1,09:56,-74.0,12.0,Home,David Quinn,2021-01-14 vs. New York Islanders
9,Blocked Shot,Alexis Lafrenière shot blocked shot by Andy Greene,,2021-01-14,New York Islanders,Alexis Lafrenière,8482109,1,13:49,-70.0,16.0,Home,David Quinn,2021-01-14 vs. New York Islanders
10,Blocked Shot,K'Andre Miller shot blocked shot by Adam Pelech,,2021-01-14,New York Islanders,K'Andre Miller,8480817,1,14:19,-64.0,-5.0,Home,David Quinn,2021-01-14 vs. New York Islanders
11,Blocked Shot,Adam Fox shot blocked shot by Noah Dobson,,2021-01-14,New York Islanders,Adam Fox,8479323,1,16:09,-86.0,-8.0,Home,David Quinn,2021-01-14 vs. New York Islanders
12,Blocked Shot,Filip Chytil shot blocked shot by Nick Leddy,,2021-01-14,New York Islanders,Filip Chytil,8480078,1,17:31,-69.0,24.0,Home,David Quinn,2021-01-14 vs. New York Islanders
13,Shot,Kaapo Kakko Snap Shot saved by Semyon Varlamov,Snap Shot,2021-01-14,New York Islanders,Kaapo Kakko,8481554,1,17:43,-67.0,25.0,Home,David Quinn,2021-01-14 vs. New York Islanders
