,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach
0,Shot,Mika Zibanejad Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-15,New York Islanders,Mika Zibanejad,8476459,1,00:21,2.0,32.0,1,David Quinn
1,Blocked Shot,Ryan Lindgren shot blocked shot by Matt Martin,nan,2021-01-15,New York Islanders,Ryan Lindgren,8479324,1,00:32,-72.0,10.0,1,David Quinn
2,Missed Shot,Artemi Panarin Wide of Net,nan,2021-01-15,New York Islanders,Artemi Panarin,8478550,1,01:03,-86.0,-11.0,1,David Quinn
3,Shot,Filip Chytil Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-15,New York Islanders,Filip Chytil,8480078,1,04:07,-84.0,6.0,1,David Quinn
4,Shot,Mika Zibanejad Slap Shot saved by Semyon Varlamov,Slap Shot,2021-01-15,New York Islanders,Mika Zibanejad,8476459,1,05:30,-70.0,17.0,1,David Quinn
5,Shot,Filip Chytil Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-15,New York Islanders,Filip Chytil,8480078,1,07:21,-60.0,-21.0,1,David Quinn
6,Shot,Tony DeAngelo Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-15,New York Islanders,Tony DeAngelo,8477950,1,07:31,-82.0,-22.0,1,David Quinn
7,Blocked Shot,Jacob Trouba shot blocked shot by Jean-Gabriel Pageau,nan,2021-01-15,New York Islanders,Jacob Trouba,8476885,1,07:51,-73.0,16.0,1,David Quinn
8,Blocked Shot,Tony DeAngelo shot blocked shot by Andy Greene,nan,2021-01-15,New York Islanders,Tony DeAngelo,8477950,1,09:56,-74.0,12.0,1,David Quinn
9,Blocked Shot,Alexis Lafrenière shot blocked shot by Andy Greene,nan,2021-01-15,New York Islanders,Alexis Lafrenière,8482109,1,13:49,-70.0,16.0,1,David Quinn
10,Blocked Shot,K'Andre Miller shot blocked shot by Adam Pelech,nan,2021-01-15,New York Islanders,K'Andre Miller,8480817,1,14:19,-64.0,-5.0,1,David Quinn
11,Blocked Shot,Adam Fox shot blocked shot by Noah Dobson,nan,2021-01-15,New York Islanders,Adam Fox,8479323,1,16:09,-86.0,-8.0,1,David Quinn
12,Blocked Shot,Filip Chytil shot blocked shot by Nick Leddy,nan,2021-01-15,New York Islanders,Filip Chytil,8480078,1,17:31,-69.0,24.0,1,David Quinn
13,Shot,Kaapo Kakko Snap Shot saved by Semyon Varlamov,Snap Shot,2021-01-15,New York Islanders,Kaapo Kakko,8481554,1,17:43,-67.0,25.0,1,David Quinn
14,Shot,Mika Zibanejad Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-15,New York Islanders,Mika Zibanejad,8476459,1,18:21,-50.0,-32.0,1,David Quinn
15,Shot,Mika Zibanejad Slap Shot saved by Semyon Varlamov,Slap Shot,2021-01-15,New York Islanders,Mika Zibanejad,8476459,1,18:27,-57.0,-17.0,1,David Quinn
16,Shot,Kevin Rooney Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-15,New York Islanders,Kevin Rooney,8479291,1,19:02,-68.0,-31.0,1,David Quinn
17,Missed Shot,Tony DeAngelo Wide of Net,nan,2021-01-15,New York Islanders,Tony DeAngelo,8477950,1,19:15,-58.0,39.0,1,David Quinn
18,Shot,Artemi Panarin Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-15,New York Islanders,Artemi Panarin,8478550,2,00:36,57.0,18.0,1,David Quinn
19,Blocked Shot,Mika Zibanejad shot blocked shot by Adam Pelech,nan,2021-01-15,New York Islanders,Mika Zibanejad,8476459,2,01:02,57.0,-12.0,1,David Quinn
20,Shot,Chris Kreider Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-15,New York Islanders,Chris Kreider,8475184,2,01:09,83.0,-6.0,1,David Quinn
21,Shot,Alexis Lafrenière Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-15,New York Islanders,Alexis Lafrenière,8482109,2,02:07,69.0,17.0,1,David Quinn
22,Shot,Jacob Trouba Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-15,New York Islanders,Jacob Trouba,8476885,2,02:07,65.0,5.0,1,David Quinn
23,Shot,K'Andre Miller Slap Shot saved by Semyon Varlamov,Slap Shot,2021-01-15,New York Islanders,K'Andre Miller,8480817,2,06:17,38.0,-21.0,1,David Quinn
24,Blocked Shot,Mika Zibanejad shot blocked shot by Ryan Pulock,nan,2021-01-15,New York Islanders,Mika Zibanejad,8476459,2,06:52,52.0,10.0,1,David Quinn
25,Shot,Julien Gauthier Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-15,New York Islanders,Julien Gauthier,8479328,2,07:31,82.0,-8.0,1,David Quinn
26,Shot,Julien Gauthier Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-15,New York Islanders,Julien Gauthier,8479328,2,07:37,87.0,-5.0,1,David Quinn
27,Shot,Kaapo Kakko Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-15,New York Islanders,Kaapo Kakko,8481554,2,08:33,49.0,-27.0,1,David Quinn
28,Blocked Shot,Brendan Lemieux shot blocked shot by Noah Dobson,nan,2021-01-15,New York Islanders,Brendan Lemieux,8477962,2,09:09,67.0,0.0,1,David Quinn
29,Shot,Brendan Lemieux Backhand saved by Semyon Varlamov,Backhand,2021-01-15,New York Islanders,Brendan Lemieux,8477962,2,09:15,62.0,-14.0,1,David Quinn
30,Blocked Shot,Ryan Lindgren shot blocked shot by Josh Bailey,nan,2021-01-15,New York Islanders,Ryan Lindgren,8479324,2,09:57,60.0,25.0,1,David Quinn
31,Blocked Shot,Mika Zibanejad shot blocked shot by Adam Pelech,nan,2021-01-15,New York Islanders,Mika Zibanejad,8476459,2,10:59,60.0,-17.0,1,David Quinn
32,Shot,Artemi Panarin Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-15,New York Islanders,Artemi Panarin,8478550,2,11:10,56.0,18.0,1,David Quinn
33,Blocked Shot,Tony DeAngelo shot blocked shot by Jean-Gabriel Pageau,nan,2021-01-15,New York Islanders,Tony DeAngelo,8477950,2,11:35,55.0,-4.0,1,David Quinn
34,Shot,Ryan Strome Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-15,New York Islanders,Ryan Strome,8476458,2,11:41,82.0,-25.0,1,David Quinn
35,Blocked Shot,Artemi Panarin shot blocked shot by Ryan Pulock,nan,2021-01-15,New York Islanders,Artemi Panarin,8478550,2,12:30,77.0,3.0,1,David Quinn
36,Blocked Shot,Jacob Trouba shot blocked shot by Mathew Barzal,nan,2021-01-15,New York Islanders,Jacob Trouba,8476885,2,13:00,78.0,-7.0,1,David Quinn
37,Blocked Shot,Tony DeAngelo shot blocked shot by Andy Greene,nan,2021-01-15,New York Islanders,Tony DeAngelo,8477950,2,16:23,63.0,-17.0,1,David Quinn
38,Blocked Shot,K'Andre Miller shot blocked shot by Andy Greene,nan,2021-01-15,New York Islanders,K'Andre Miller,8480817,2,16:33,64.0,2.0,1,David Quinn
39,Shot,Brett Howden Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-15,New York Islanders,Brett Howden,8479353,2,16:49,76.0,2.0,1,David Quinn
40,Missed Shot,Jack Johnson Wide of Net,nan,2021-01-15,New York Islanders,Jack Johnson,8471677,2,18:27,44.0,14.0,1,David Quinn
41,Missed Shot,Kaapo Kakko Wide of Net,nan,2021-01-15,New York Islanders,Kaapo Kakko,8481554,2,18:54,70.0,2.0,1,David Quinn
42,Blocked Shot,Artemi Panarin shot blocked shot by Matt Martin,nan,2021-01-15,New York Islanders,Artemi Panarin,8478550,2,19:20,49.0,-1.0,1,David Quinn
43,Blocked Shot,Ryan Lindgren shot blocked shot by Adam Pelech,nan,2021-01-15,New York Islanders,Ryan Lindgren,8479324,3,00:20,-65.0,24.0,1,David Quinn
44,Shot,Mika Zibanejad Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-15,New York Islanders,Mika Zibanejad,8476459,3,04:43,-84.0,8.0,1,David Quinn
45,Blocked Shot,Ryan Lindgren shot blocked shot by Noah Dobson,nan,2021-01-15,New York Islanders,Ryan Lindgren,8479324,3,09:05,-63.0,-31.0,1,David Quinn
46,Shot,Jacob Trouba Slap Shot saved by Semyon Varlamov,Slap Shot,2021-01-15,New York Islanders,Jacob Trouba,8476885,3,10:06,-51.0,21.0,1,David Quinn
47,Shot,Chris Kreider Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-15,New York Islanders,Chris Kreider,8475184,3,11:57,-58.0,-24.0,1,David Quinn
48,Missed Shot,Ryan Lindgren Wide of Net,nan,2021-01-15,New York Islanders,Ryan Lindgren,8479324,3,12:03,-77.0,14.0,1,David Quinn
49,Shot,Adam Fox Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,Adam Fox,8479323,1,01:34,-75.0,32.0,1,David Quinn
50,Missed Shot,Artemi Panarin Wide of Net,nan,2021-01-17,New York Islanders,Artemi Panarin,8478550,1,03:25,-62.0,22.0,1,David Quinn
51,Blocked Shot,Alexis Lafrenière shot blocked shot by Nick Leddy,nan,2021-01-17,New York Islanders,Alexis Lafrenière,8482109,1,03:54,-78.0,-4.0,1,David Quinn
52,Blocked Shot,Artemi Panarin shot blocked shot by Ryan Pulock,nan,2021-01-17,New York Islanders,Artemi Panarin,8478550,1,06:20,-70.0,-20.0,1,David Quinn
53,Missed Shot,Artemi Panarin Over Net,nan,2021-01-17,New York Islanders,Artemi Panarin,8478550,1,07:59,-64.0,-21.0,1,David Quinn
54,Blocked Shot,Jacob Trouba shot blocked shot by Noah Dobson,nan,2021-01-17,New York Islanders,Jacob Trouba,8476885,1,08:52,-79.0,-13.0,1,David Quinn
55,Shot,Filip Chytil Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,Filip Chytil,8480078,1,09:31,-46.0,-8.0,1,David Quinn
56,Shot,Alexis Lafrenière Tip-In saved by Ilya Sorokin,Tip-In,2021-01-17,New York Islanders,Alexis Lafrenière,8482109,1,10:03,-9.0,-4.0,1,David Quinn
57,Missed Shot,Adam Fox Over Net,nan,2021-01-17,New York Islanders,Adam Fox,8479323,1,10:28,-70.0,0.0,1,David Quinn
58,Blocked Shot,Jacob Trouba shot blocked shot by Ryan Pulock,nan,2021-01-17,New York Islanders,Jacob Trouba,8476885,1,11:19,-68.0,11.0,1,David Quinn
59,Blocked Shot,Artemi Panarin shot blocked shot by Andy Greene,nan,2021-01-17,New York Islanders,Artemi Panarin,8478550,1,11:27,-74.0,10.0,1,David Quinn
60,Shot,Jack Johnson Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-17,New York Islanders,Jack Johnson,8471677,1,11:39,-45.0,-29.0,1,David Quinn
61,Shot,Phillip Di Giuseppe Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,Phillip Di Giuseppe,8476858,1,13:00,-66.0,-39.0,1,David Quinn
62,Shot,Ryan Strome Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,Ryan Strome,8476458,1,14:24,-61.0,-2.0,1,David Quinn
63,Missed Shot,Phillip Di Giuseppe Wide of Net,nan,2021-01-17,New York Islanders,Phillip Di Giuseppe,8476858,1,16:23,-84.0,-4.0,1,David Quinn
64,Blocked Shot,Mika Zibanejad shot blocked shot by Adam Pelech,nan,2021-01-17,New York Islanders,Mika Zibanejad,8476459,1,16:39,-85.0,7.0,1,David Quinn
65,Shot,Jacob Trouba Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-17,New York Islanders,Jacob Trouba,8476885,1,17:50,-43.0,-1.0,1,David Quinn
66,Blocked Shot,Jacob Trouba shot blocked shot by Jean-Gabriel Pageau,nan,2021-01-17,New York Islanders,Jacob Trouba,8476885,1,18:00,-57.0,3.0,1,David Quinn
67,Shot,Alexis Lafrenière Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,Alexis Lafrenière,8482109,1,18:08,-62.0,-25.0,1,David Quinn
68,Missed Shot,Ryan Lindgren Wide of Net,nan,2021-01-17,New York Islanders,Ryan Lindgren,8479324,2,00:48,82.0,-22.0,1,David Quinn
69,Shot,Pavel Buchnevich Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-17,New York Islanders,Pavel Buchnevich,8477402,2,02:48,53.0,-29.0,1,David Quinn
70,Missed Shot,Jacob Trouba Wide of Net,nan,2021-01-17,New York Islanders,Jacob Trouba,8476885,2,03:07,80.0,3.0,1,David Quinn
71,Shot,Adam Fox Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,Adam Fox,8479323,2,04:02,48.0,-4.0,1,David Quinn
72,Blocked Shot,Chris Kreider shot blocked shot by Scott Mayfield,nan,2021-01-17,New York Islanders,Chris Kreider,8475184,2,04:03,86.0,2.0,1,David Quinn
73,Blocked Shot,Chris Kreider shot blocked shot by Scott Mayfield,nan,2021-01-17,New York Islanders,Chris Kreider,8475184,2,04:04,85.0,2.0,1,David Quinn
74,Shot,Mika Zibanejad Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,Mika Zibanejad,8476459,2,04:37,63.0,4.0,1,David Quinn
75,Missed Shot,Artemi Panarin Wide of Net,nan,2021-01-17,New York Islanders,Artemi Panarin,8478550,2,04:52,52.0,23.0,1,David Quinn
76,Blocked Shot,Mika Zibanejad shot blocked shot by Andy Greene,nan,2021-01-17,New York Islanders,Mika Zibanejad,8476459,2,05:03,78.0,-10.0,1,David Quinn
77,Blocked Shot,Adam Fox shot blocked shot by Brock Nelson,nan,2021-01-17,New York Islanders,Adam Fox,8479323,2,05:11,67.0,-2.0,1,David Quinn
78,Shot,Jacob Trouba Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-17,New York Islanders,Jacob Trouba,8476885,2,05:27,41.0,10.0,1,David Quinn
79,Shot,Artemi Panarin Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,Artemi Panarin,8478550,2,09:14,75.0,22.0,1,David Quinn
80,Blocked Shot,Alexis Lafrenière shot blocked shot by Jean-Gabriel Pageau,nan,2021-01-17,New York Islanders,Alexis Lafrenière,8482109,2,09:25,80.0,17.0,1,David Quinn
81,Blocked Shot,Ryan Strome shot blocked shot by Ryan Pulock,nan,2021-01-17,New York Islanders,Ryan Strome,8476458,2,10:23,50.0,-12.0,1,David Quinn
82,Shot,Alexis Lafrenière Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,Alexis Lafrenière,8482109,2,10:47,52.0,-24.0,1,David Quinn
83,Shot,Julien Gauthier Snap Shot saved by Ilya Sorokin,Snap Shot,2021-01-17,New York Islanders,Julien Gauthier,8479328,2,11:22,67.0,-24.0,1,David Quinn
84,Shot,Mika Zibanejad Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-17,New York Islanders,Mika Zibanejad,8476459,2,11:34,46.0,-22.0,1,David Quinn
85,Blocked Shot,Pavel Buchnevich shot blocked shot by Anders Lee,nan,2021-01-17,New York Islanders,Pavel Buchnevich,8477402,2,11:43,57.0,-18.0,1,David Quinn
86,Missed Shot,Adam Fox Wide of Net,nan,2021-01-17,New York Islanders,Adam Fox,8479323,2,12:28,41.0,-10.0,1,David Quinn
87,Blocked Shot,Ryan Strome shot blocked shot by Adam Pelech,nan,2021-01-17,New York Islanders,Ryan Strome,8476458,2,12:48,66.0,-19.0,1,David Quinn
88,Shot,Brett Howden Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,Brett Howden,8479353,2,13:47,68.0,0.0,1,David Quinn
89,Shot,Jacob Trouba Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,Jacob Trouba,8476885,2,14:28,33.0,3.0,1,David Quinn
