,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate
0,Shot,Mika Zibanejad Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-15,New York Islanders,Mika Zibanejad,8476459,1,00:21,2.0,32.0
1,Blocked Shot,Ryan Lindgren shot blocked shot by Matt Martin,nan,2021-01-15,New York Islanders,Ryan Lindgren,8479324,1,00:32,-72.0,10.0
2,Missed Shot,Artemi Panarin Wide of Net,nan,2021-01-15,New York Islanders,Artemi Panarin,8478550,1,01:03,-86.0,-11.0
3,Blocked Shot,Noah Dobson shot blocked shot by Alexis Lafrenière,nan,2021-01-15,New York Islanders,Alexis Lafrenière,8482109,1,01:43,43.0,-17.0
4,Blocked Shot,Anthony Beauvillier shot blocked shot by Adam Fox,nan,2021-01-15,New York Islanders,Adam Fox,8479323,1,02:12,63.0,-15.0
5,Blocked Shot,Anthony Beauvillier shot blocked shot by Adam Fox,nan,2021-01-15,New York Islanders,Adam Fox,8479323,1,02:33,61.0,-15.0
6,Shot,Filip Chytil Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-15,New York Islanders,Filip Chytil,8480078,1,04:07,-84.0,6.0
7,Shot,Mika Zibanejad Slap Shot saved by Semyon Varlamov,Slap Shot,2021-01-15,New York Islanders,Mika Zibanejad,8476459,1,05:30,-70.0,17.0
8,Shot,Filip Chytil Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-15,New York Islanders,Filip Chytil,8480078,1,07:21,-60.0,-21.0
9,Shot,Tony DeAngelo Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-15,New York Islanders,Tony DeAngelo,8477950,1,07:31,-82.0,-22.0
10,Blocked Shot,Jacob Trouba shot blocked shot by Jean-Gabriel Pageau,nan,2021-01-15,New York Islanders,Jacob Trouba,8476885,1,07:51,-73.0,16.0
11,Blocked Shot,Tony DeAngelo shot blocked shot by Andy Greene,nan,2021-01-15,New York Islanders,Tony DeAngelo,8477950,1,09:56,-74.0,12.0
12,Blocked Shot,Nick Leddy shot blocked shot by Chris Kreider,nan,2021-01-15,New York Islanders,Chris Kreider,8475184,1,12:27,56.0,2.0
